OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2650,31,43,835843,0500000US31043,31043,Dakota,6,684422627,8193327,2654,-96.56457736,42.39113642
2671,31,45,835844,0500000US31045,31045,Dawes,6,3616875588,11870270,2675,-103.1354441,42.71972259
1758,31,47,835845,0500000US31047,31047,Dawson,6,2623887234,16431843,1759,-99.8195852,40.86995576
2799,31,49,835846,0500000US31049,31049,Deuel,6,1139208972,2230956,2803,-102.3337939,41.11156295
1480,31,51,835847,0500000US31051,31051,Dixon,6,1233120001,17111893,1480,-96.86776537,42.49322003
1641,31,53,835848,0500000US31053,31053,Dodge,6,1370269386,36091878,1641,-96.65401445,41.57791181
1753,31,55,835849,0500000US31055,31055,Douglas,6,845399826,33504648,1754,-96.15429277,41.2953492
2965,31,57,835850,0500000US31057,31057,Dundy,6,2381956151,3046331,2971,-101.6879568,40.17620723
3182,31,59,835851,0500000US31059,31059,Fillmore,6,1490202784,2989990,3188,-97.59650828,40.52466392
3190,31,61,835852,0500000US31061,31061,Franklin,6,1491355860,487899,3196,-98.95280725,40.17633365
2585,31,63,835853,0500000US31063,31063,Frontier,6,2524283235,14110075,2589,-100.394159,40.5301006
1803,31,65,835854,0500000US31065,31065,Furnas,6,1862542302,3915843,1804,-99.91231843,40.17645056
2263,31,67,835855,0500000US31067,31067,Gage,6,2205275200,22010741,2266,-96.68944972,40.26189698
2953,31,69,835856,0500000US31069,31069,Garden,6,4417083921,65860691,2959,-102.3354681,41.61940794
1804,31,71,835857,0500000US31071,31071,Garfield,6,1474558349,5321553,1805,-98.99141162,41.91436336
3223,31,73,835858,0500000US31073,31073,Gosper,6,1186616237,11831826,3229,-99.83071167,40.51482562
2966,31,75,835859,0500000US31075,31075,Grant,6,2012081438,16460163,2972,-101.7405533,41.91497765
2264,31,77,835860,0500000US31077,31077,Greeley,6,1475804204,2188872,2267,-98.52122705,41.56745136
2893,31,79,835861,0500000US31079,31079,Hall,6,1415146240,14900882,2898,-98.50217528,40.87258486
1629,31,81,835862,0500000US31081,31081,Hamilton,6,1403509085,7360264,1629,-98.02287137,40.87303022
2273,31,83,835863,0500000US31083,31083,Harlan,6,1433471291,53339808,2276,-99.40465482,40.17649877
2845,31,85,835864,0500000US31085,31085,Hayes,6,1846821514,570786,2849,-101.0618665,40.52478129
2601,31,87,835865,0500000US31087,31087,Hitchcock,6,1838742723,22103381,2605,-101.0422648,40.17634435
1805,31,89,835866,0500000US31089,31089,Holt,6,6248078944,13204318,1806,-98.7838395,42.45571877
125,31,91,835867,0500000US31091,31091,Hooker,6,1867796137,882994,125,-101.1353296,41.91607267
2274,31,93,835868,0500000US31093,31093,Howard,6,1474578450,16199402,2277,-98.51711813,41.22005554
1647,31,95,835869,0500000US31095,31095,Jefferson,6,1476736212,14232352,1647,-97.14273001,40.17573911
2267,31,97,835870,0500000US31097,31097,Johnson,6,974023330,1711433,2270,-96.26509292,40.39263946
2664,31,99,835871,0500000US31099,31099,Kearney,6,1337063541,274634,2668,-98.94802301,40.50671016
2930,31,101,835872,0500000US31101,31101,Keith,6,2749531885,124672175,2936,-101.6612916,41.1988451
435,31,103,835873,0500000US31103,31103,Keya Paha,6,2002257566,2192458,435,-99.71240913,42.87888315
2967,31,105,835874,0500000US31105,31105,Kimball,6,2465269087,1448446,2973,-103.7149273,41.1977747
2825,31,107,835875,0500000US31107,31107,Knox,6,2870856403,81009708,2829,-97.89191342,42.636826
1630,31,109,835876,0500000US31109,31109,Lancaster,6,2169287528,22832516,1630,-96.68776126,40.78417895
2415,31,111,835877,0500000US31111,31111,Lincoln,6,6641072810,28449819,2418,-100.7453053,41.04774851
2147,31,113,835878,0500000US31113,31113,Logan,6,1478003937,1203586,2150,-100.4828524,41.56651049
2416,31,115,835879,0500000US31115,31115,Loup,6,1459513671,19565477,2419,-99.45439251,41.91385832
2602,31,117,835881,0500000US31117,31117,McPherson,6,2224733580,2680669,2606,-101.0605134,41.56817197
1631,31,119,835880,0500000US31119,31119,Madison,6,1483084605,7325865,1631,-97.60077282,41.91670235
2488,31,121,835882,0500000US31121,31121,Merrick,6,1258350334,28301118,2491,-98.03802848,41.16904691
1642,31,123,835883,0500000US31123,31123,Morrill,6,3687721339,15601312,1642,-103.0106242,41.71602167
2489,31,125,835884,0500000US31125,31125,Nance,6,1143826229,17085959,2492,-97.99221315,41.39733074
2270,31,127,835885,0500000US31127,31127,Nemaha,6,1055100620,5769942,2273,-95.84984175,40.38765778
2907,31,129,835886,0500000US31129,31129,Nuckolls,6,1489645187,1718484,2913,-98.04719581,40.17639618
2284,31,131,835887,0500000US31131,31131,Otoe,6,1594561657,8689334,2287,-96.13477298,40.64850755
1684,31,133,835888,0500000US31133,31133,Pawnee,6,1116478182,4852361,1684,-96.23706966,40.13147044
2873,31,135,835889,0500000US31135,31135,Perkins,6,2287828025,2840176,2877,-101.6498059,40.85097271
1671,31,137,835890,0500000US31137,31137,Phelps,6,1398048574,1646533,1671,-99.41455669,40.5111127
2285,31,139,835891,0500000US31139,31139,Pierce,6,1484707278,3481943,2288,-97.60130916,42.26436809
2235,31,141,835892,0500000US31141,31141,Platte,6,1745910544,27167484,2238,-97.52114761,41.57130354
2599,31,143,835893,0500000US31143,31143,Polk,6,1135309851,5947393,2603,-97.56844392,41.18691041
2236,31,145,835894,0500000US31145,31145,Red Willow,6,1857036462,2591016,2239,-100.4768862,40.17583497
2846,31,147,835895,0500000US31147,31147,Richardson,6,1429261306,7077613,2850,-95.71755559,40.12505066
2237,31,149,835896,0500000US31149,31149,Rock,6,2611466192,8807741,2240,-99.44992212,42.42132094
436,31,151,835897,0500000US31151,31151,Saline,6,1486812299,5821039,436,-97.14092982,40.52407287
1624,31,153,835898,0500000US31153,31153,Sarpy,6,616811568,24272921,1624,-96.111962,41.11291517
3122,31,155,835899,0500000US31155,31155,Saunders,6,1943236717,24688496,3128,-96.63738769,41.2263724
2908,31,157,835900,0500000US31157,31157,Scotts Bluff,6,1915079306,15397684,2914,-103.7080003,41.850594
2413,31,159,835901,0500000US31159,31159,Seward,6,1479995670,11542537,2416,-97.13952809,40.87238656
1772,31,161,835902,0500000US31161,31161,Sheridan,6,6322057033,74718659,1773,-102.4089292,42.5047573
2529,31,163,835903,0500000US31163,31163,Sherman,6,1465489231,15062146,2532,-98.97621313,41.22059643
2414,31,165,835904,0500000US31165,31165,Sioux,6,5352724893,1681023,2417,-103.7588883,42.48766154
153,31,167,835905,0500000US31167,31167,Stanton,6,1107500701,8789497,153,-97.1939204,41.91694258
1955,31,169,835906,0500000US31169,31169,Thayer,6,1486153243,3025339,1957,-97.59495857,40.17624664
1448,31,171,835907,0500000US31171,31171,Thomas,6,1846403705,2028433,1448,-100.5558033,41.9135923
2280,31,173,835908,0500000US31173,31173,Thurston,6,1019377261,6458662,2283,-96.54403556,42.15820564
2281,31,175,835909,0500000US31175,31175,Valley,6,1471402793,6076916,2284,-98.98188776,41.56732786
1715,31,177,835910,0500000US31177,31177,Washington,6,1009985080,8388605,1716,-96.2220132,41.53107122
2449,31,179,835911,0500000US31179,31179,Wayne,6,1147147015,1084590,2452,-97.11927124,42.20929355
2632,31,181,835912,0500000US31181,31181,Webster,6,1489017963,337241,2636,-98.49997128,40.17644777
2450,31,183,835913,0500000US31183,31183,Wheeler,6,1489717865,1059454,2453,-98.52819006,41.91477425
2816,31,185,835914,0500000US31185,31185,York,6,1482793604,8595508,2820,-97.59712618,40.87274916
437,32,1,858638,0500000US32001,32001,Churchill,6,12770128155,242405502,437,-118.3358304,39.58089809
438,32,3,863600,0500000US32003,32003,Clark,6,20439281456,438411489,438,-115.0135488,36.21524311
2600,32,5,858643,0500000US32005,32005,Douglas,6,1838170321,72317571,2604,-119.6164023,38.91219536
3004,32,7,857664,0500000US32007,32007,Elko,6,44468026648,85777240,3010,-115.357777,41.14582133
1534,32,9,858641,0500000US32009,32009,Esmeralda,6,9277050043,18552010,1534,-117.6323237,37.78466373
1175,32,11,858640,0500000US32011,32011,Eureka,6,10814958255,11082875,1175,-116.268597,39.98386716
1516,32,13,863310,0500000US32013,32013,Humboldt,6,24969533292,44196978,1516,-118.1120118,41.40684757
439,32,15,863368,0500000US32015,32015,Lander,6,14219341092,76104322,439,-117.0380385,39.93366884
2451,32,17,863992,0500000US32017,32017,Lincoln,6,27540342238,9802713,2454,-114.8775523,37.64333378
2876,32,19,858645,0500000US32019,32019,Lyon,6,5183173264,59602530,2880,-119.1891344,39.02028865
2452,32,21,858644,0500000US32021,32021,Mineral,6,9719815194,155746679,2455,-118.4350927,38.53876728
1707,32,23,863599,0500000US32023,32023,Nye,6,47090938910,43207981,1708,-116.4719257,38.0422528
2453,32,27,858646,0500000US32027,32027,Pershing,6,15634691950,79934815,2456,-118.4044264,40.44041482
2467,32,29,858642,0500000US32029,32029,Storey,6,683680817,1881020,2470,-119.529363,39.44693758
1152,32,31,858608,0500000US32031,32031,Washoe,6,16320597789,620919233,1152,-119.6642814,40.66567294
1088,32,33,858615,0500000US32033,32033,White Pine,6,22985104184,54678877,1088,-114.9015573,39.44210997
1708,32,510,863219,0500000US32510,32510,Carson City,0,374672862,32584237,1709,-119.7764567,39.16461845
1918,33,1,873174,0500000US33001,33001,Belknap,6,1040771458,176549428,1920,-71.42266369,43.51791351
1672,33,3,873175,0500000US33003,33003,Carroll,6,2413511276,159624443,1672,-71.2030991,43.87381976
2249,33,5,873176,0500000US33005,33005,Cheshire,6,1830367249,57589032,2252,-72.25118944,42.91938687
440,33,7,873177,0500000US33007,33007,Coos,6,4647907788,92560510,440,-71.30563562,44.68957936
3148,33,9,873178,0500000US33009,33009,Grafton,6,4425249656,106464220,3154,-71.82074854,43.94066933
2777,33,11,873179,0500000US33011,33011,Hillsborough,6,2270232096,41279762,2781,-71.7160855,42.91534191
1818,33,13,873180,0500000US33013,33013,Merrimack,6,2416139337,57236576,1819,-71.68024047,43.29747395
441,33,15,873181,0500000US33015,33015,Rockingham,6,1801042594,258639092,441,-71.12543669,42.98756598
442,33,17,873182,0500000US33017,33017,Strafford,6,951960024,38940456,442,-71.02886863,43.29696585
2817,33,19,873183,0500000US33019,33019,Sullivan,6,1392231688,37791729,2821,-72.2221725,43.36143523
443,34,1,882270,0500000US34001,34001,Atlantic,6,1438772543,301272800,443,-74.6609781,39.47774645
154,34,3,882271,0500000US34003,34003,Bergen,6,602910975,35355101,154,-74.0742323,40.95963072
444,34,5,882272,0500000US34005,34005,Burlington,6,2070244951,54026208,444,-74.66806415,39.87773028
155,34,7,882273,0500000US34007,34007,Camden,6,573295201,15719274,155,-74.95973056,39.80351794
1089,34,9,882274,0500000US34009,34009,Cape May,6,651402591,955184422,1089,-74.80020221,39.14900485
3154,34,11,882275,0500000US34011,34011,Cumberland,6,1251898433,503712952,3160,-75.11075311,39.37384742
156,34,13,882276,0500000US34013,34013,Essex,6,326557460,8638172,156,-74.24705128,40.78723522
445,34,15,882277,0500000US34015,34015,Gloucester,6,833904538,38332188,445,-75.14141193,39.71728726
2949,34,17,882278,0500000US34017,34017,Hudson,6,119632168,41967364,2955,-74.07538976,40.72763028
446,34,19,882228,0500000US34019,34019,Hunterdon,6,1108065331,24782521,446,-74.9122361,40.56730872
447,34,21,882229,0500000US34021,34021,Mercer,6,581281416,11451147,447,-74.70176277,40.2834417
157,34,23,882230,0500000US34023,34023,Middlesex,6,800871212,35459038,157,-74.4117042,40.43916136
448,34,25,882910,0500000US34025,34025,Monmouth,6,1212563775,511008987,448,-74.22097218,40.26049092
971,34,27,882231,0500000US34027,34027,Morris,6,1192855212,54286849,971,-74.54452586,40.86200536
449,34,29,882279,0500000US34029,34029,Ocean,6,1627449879,741964749,449,-74.28090876,39.88513236
987,34,31,882232,0500000US34031,34031,Passaic,6,481767290,32057601,987,-74.30500056,41.08665873
1176,34,33,882233,0500000US34033,34033,Salem,6,859473753,105431093,1176,-75.34903194,39.58768639
450,34,35,882234,0500000US34035,34035,Somerset,6,781816438,8009058,450,-74.61634712,40.56350863
1706,34,37,882236,0500000US34037,34037,Sussex,6,1343479727,43307978,1707,-74.69089971,41.13925895
2379,34,39,882235,0500000US34039,34039,Union,6,266160325,7056624,2382,-74.30850654,40.66002448
158,34,41,882237,0500000US34041,34041,Warren,6,923422762,15836120,158,-74.98667427,40.89151844
2250,35,1,1702363,0500000US35001,35001,Bernalillo,6,3007639331,15855131,2253,-106.6701747,35.05134691
1763,35,3,929108,0500000US35003,35003,Catron,6,17933557078,14197373,1764,-108.4046213,33.91528151
2455,35,5,1702364,0500000US35005,35005,Chaves,6,15713867248,20519782,2458,-104.4669173,33.36328328
2282,35,6,933051,0500000US35006,35006,Cibola,6,11758505178,5554603,2285,-107.9997143,34.91253376
159,35,7,929117,0500000US35007,35007,Colfax,6,9733110158,26299632,159,-104.6468499,36.60614468
2283,35,9,933053,0500000US35009,35009,Curry,6,3640098081,8190595,2286,-103.3470047,34.57423756
160,35,11,933054,0500000US35011,35011,De Baca,6,6016819484,29089486,160,-104.4120328,34.34245752
2296,35,13,929109,0500000US35013,35013,Doña Ana,6,9863129095,17626170,2299,-106.8327914,32.35265255
547,35,15,936829,0500000US35015,35015,Eddy,6,10816898665,56282426,547,-104.3043169,32.47149074
988,35,17,915980,0500000US35017,35017,Grant,6,10259428091,15345466,988,-108.3824127,32.73887881
892,35,19,929111,0500000US35019,35019,Guadalupe,6,7847072131,2887948,892,-104.790666,34.86331144
1764,35,21,933055,0500000US35021,35021,Harding,6,5504963126,1162620,1765,-103.6335219,35.73769215
2628,35,23,929106,0500000US35023,35023,Hidalgo,6,8905639714,23582051,2632,-108.7147876,31.91404311
2677,35,25,1702365,0500000US35025,35025,Lea,6,11373850144,8360723,2681,-103.4124817,32.79210836
2390,35,27,929116,0500000US35027,35027,Lincoln,6,12512530061,554839,2393,-105.4593024,33.74530489
2355,35,28,1702366,0500000US35028,35028,Los Alamos,6,282827023,224479,2358,-106.3073788,35.86937121
3068,35,29,933057,0500000US35029,35029,Luna,6,7679944776,433660,3074,-107.7498181,32.1822316
2771,35,31,929107,0500000US35031,35031,McKinley,6,14117193197,13684636,2775,-108.1764694,35.65462396
916,35,33,1702367,0500000US35033,35033,Mora,6,4988962798,6093304,916,-104.9448266,36.01040406
2868,35,35,929104,0500000US35035,35035,Otero,6,17126456771,36943378,2872,-105.741472,32.61320007
1765,35,37,929110,0500000US35037,35037,Quay,6,7443334354,18728804,1766,-103.5852538,35.04066368
548,35,39,1702368,0500000US35039,35039,Rio Arriba,6,15179587763,91468728,548,-106.6931529,36.50958251
2568,35,41,1702369,0500000US35041,35041,Roosevelt,6,6335242830,18679735,2571,-103.4800583,34.02117511
2961,35,43,929113,0500000US35043,35043,Sandoval,6,9609141803,10852025,2967,-106.8660761,35.68854841
549,35,45,936844,0500000US35045,35045,San Juan,6,14289489115,54969313,549,-108.3206323,36.50852982
1816,35,47,929114,0500000US35047,35047,San Miguel,6,12228666255,51380263,1817,-104.8158442,35.48044673
2823,35,49,933322,0500000US35049,35049,Santa Fe,6,4947127762,3376512,2827,-105.9762742,35.50691893
161,35,51,1702370,0500000US35051,35051,Sierra,6,10829248375,147676270,161,-107.192417,33.13050119
2391,35,53,1702371,0500000US35053,35053,Socorro,6,17214061663,4843011,2394,-106.9302567,34.00717545
550,35,55,933056,0500000US35055,35055,Taos,6,5704119381,3383128,550,-105.6309715,36.57830756
1817,35,57,929112,0500000US35057,35057,Torrance,6,8664074443,2303485,1818,-105.8508282,34.64047071
2769,35,59,929115,0500000US35059,35059,Union,6,9906866299,15466855,2773,-103.4710087,36.48160651
1828,35,61,933052,0500000US35061,35061,Valencia,6,2762854208,2760092,1829,-106.8090438,34.71546506
2778,36,1,974099,0500000US36001,36001,Albany,6,1354120790,27124553,2782,-73.97355698,42.60018537
2932,36,3,974100,0500000US36003,36003,Allegany,6,2666029673,12999275,2938,-78.02758445,42.25741012
2831,36,5,974101,0500000US36005,36005,Bronx,6,108908944,39688554,2835,-73.86649247,40.85001469
2785,36,7,974102,0500000US36007,36007,Broome,6,1828055107,25117478,2789,-75.7448821,42.12356246
989,36,9,974103,0500000US36009,36009,Cattaraugus,6,3388616853,36624888,989,-78.6788507,42.24860873
2234,36,11,974104,0500000US36011,36011,Cayuga,6,1791190506,445708165,2237,-76.5545088,42.91750658
162,36,13,974105,0500000US36013,36013,Chautauqua,6,2745967842,1139487496,162,-79.36634591,42.22817323
2509,36,15,974106,0500000US36015,36015,Chemung,6,1055036193,8876788,2512,-76.76004202,42.14127095
1090,36,17,974107,0500000US36017,36017,Chenango,6,2314393899,13046917,1090,-75.61159372,42.49351332
1479,36,19,974108,0500000US36019,36019,Clinton,6,2687771456,206611031,1479,-73.67816739,44.74619114
2366,36,21,974109,0500000US36021,36021,Columbia,6,1643770743,35071400,2369,-73.63179821,42.25008963
2754,36,23,974110,0500000US36023,36023,Cortland,6,1291815778,7112822,2758,-76.07028084,42.5950222
551,36,25,974111,0500000US36025,36025,Delaware,6,3735851364,64818689,551,-74.96646925,42.19807554
2252,36,27,974112,0500000US36027,36027,Dutchess,6,2060717226,76917249,2255,-73.74286143,41.76515516
163,36,29,974113,0500000US36029,36029,Erie,6,2700643194,476896403,163,-78.73232029,42.76395985
552,36,31,974114,0500000US36031,36031,Essex,6,4646744231,316359504,552,-73.77260564,44.11720011
1751,36,33,974115,0500000US36033,36033,Franklin,6,4219643543,176696509,1752,-74.30383648,44.59286967
2843,36,35,974116,0500000US36035,36035,Fulton,6,1283234675,96916406,2847,-74.42216352,43.11384357
2811,36,37,974117,0500000US36037,36037,Genesee,6,1276700275,6142607,2815,-78.19375569,43.00094024
2533,36,39,974118,0500000US36039,36039,Greene,6,1676140493,28201061,2536,-74.12272257,42.27652222
2543,36,41,974119,0500000US36041,36041,Hamilton,6,4447982191,234211585,2546,-74.49737712,43.66113679
164,36,43,974120,0500000US36043,36043,Herkimer,6,3655807440,120420521,164,-74.96252747,43.41971394
165,36,45,974121,0500000US36045,36045,Jefferson,6,3285906470,1524628784,165,-75.91801512,44.05014399
166,36,47,974122,0500000US36047,36047,Kings,6,179671325,71098973,166,-73.93852822,40.63954891
2305,36,49,974123,0500000US36049,36049,Lewis,6,3301307118,39612945,2308,-75.44885067,43.78466597
1752,36,51,974124,0500000US36051,36051,Livingston,6,1636256617,22006106,1753,-77.77549682,42.72807143
167,36,53,974125,0500000US36053,36053,Madison,6,1696091557,16670528,167,-75.66965076,42.91277452
2832,36,55,974126,0500000US36055,36055,Monroe,6,1701292247,1838454277,2836,-77.69609227,43.14645495
1450,36,57,974127,0500000US36057,36057,Montgomery,6,1044066971,18599188,1450,-74.42359472,42.88014809
917,36,59,974128,0500000US36059,36059,Nassau,6,737085188,437386635,917,-73.5864088,40.73280463
990,36,61,974129,0500000US36061,36061,New York,6,58680498,28551707,990,-73.96656518,40.77962398
3110,36,63,974130,0500000US36063,36063,Niagara,6,1352887109,1598842825,3116,-78.74525183,43.20006976
168,36,65,974131,0500000US36065,36065,Oneida,6,3139921993,117340435,168,-75.43585317,43.24174454
1451,36,67,974132,0500000US36067,36067,Onondaga,6,2016012323,70528310,1451,-76.19463705,43.00582216
2133,36,69,974133,0500000US36069,36069,Ontario,6,1668067226,47868195,2136,-77.28751265,42.89806439
991,36,71,974134,0500000US36071,36071,Orange,6,2103901761,68090736,991,-74.30554639,41.40214508
