OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
1661,28,161,00695801,0500000US28161,28161,Yalobusha,06,1209914664.000000000000000,72140595.000000000000000,1661,-89.707686126999988,34.028166314000032
1662,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467.000000000000000,30141181.000000000000000,1662,-97.460993080999970,37.684774896000079
1663,20,177,00485051,0500000US20177,20177,Shawnee,06,1408986296.000000000000000,30347279.000000000000000,1663,-95.756537038999966,39.041521212000077
1664,20,185,00485054,0500000US20185,20185,Stafford,06,2051389756.000000000000000,7435417.000000000000000,1664,-98.717434349999962,38.030987708000055
1665,29,017,00758463,0500000US29017,29017,Bollinger,06,1600363403.000000000000000,8531303.000000000000000,1665,-90.025930384999981,37.322190707000061
1666,29,047,00758478,0500000US29047,29047,Clay,06,1029948190.000000000000000,28501892.000000000000000,1666,-94.420893023999952,39.310514646000058
1667,20,059,00484998,0500000US20059,20059,Franklin,06,1480855479.000000000000000,13920171.000000000000000,1667,-95.285955038999987,38.564537380000047
1668,39,163,01074093,0500000US39163,39163,Vinton,06,1067997064.000000000000000,6792846.000000000000000,1668,-82.485346888999970,39.250980837000043
1669,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858.000000000000000,8515354.000000000000000,1669,-92.590346545999978,37.658325976000071
1670,29,109,00758509,0500000US29109,29109,Lawrence,06,1584393360.000000000000000,4247256.000000000000000,1670,-93.832965945999945,37.106392233000065
1671,31,137,00835890,0500000US31137,31137,Phelps,06,1398048574.000000000000000,1646533.000000000000000,1671,-99.414556686999958,40.511112702000048
1672,33,003,00873175,0500000US33003,33003,Carroll,06,2413511276.000000000000000,159624443.000000000000000,1672,-71.203099104999978,43.873819762000039
1673,39,009,01074018,0500000US39009,39009,Athens,06,1304386902.000000000000000,12461327.000000000000000,1673,-82.045209862999968,39.333896701000072
1674,19,181,00465279,0500000US19181,19181,Warren,06,1475873112.000000000000000,9097100.000000000000000,1674,-93.561361493999982,41.334378129000072
1675,19,185,00465281,0500000US19185,19185,Wayne,06,1361013817.000000000000000,4274254.000000000000000,1675,-93.327367305999985,40.739507256000024
1676,19,187,00465282,0500000US19187,19187,Webster,06,1853677021.000000000000000,7190529.000000000000000,1676,-94.181784382999979,42.427952443000038
1677,21,207,00516950,0500000US21207,21207,Russell,06,657060491.000000000000000,75583986.000000000000000,1677,-85.058656025999937,36.991097718000049
1678,38,065,01034205,0500000US38065,38065,Oliver,06,1871296130.000000000000000,22475974.000000000000000,1678,-101.340391406999970,47.115293713000028
1679,06,111,00277320,0500000US06111,06111,Ventura,06,4771968316.000000000000000,947365005.000000000000000,1679,-119.078244525999992,34.471598958000072
1680,08,009,00198120,0500000US08009,08009,Baca,06,6617400546.000000000000000,6142193.000000000000000,1680,-102.560383924999940,37.319196448000071
1681,08,011,00198121,0500000US08011,08011,Bent,06,3918255140.000000000000000,73141518.000000000000000,1681,-103.071719118999965,37.955082236000067
1682,08,017,00198124,0500000US08017,08017,Cheyenne,06,4605713965.000000000000000,8166129.000000000000000,1682,-102.603517395999972,38.827958320000050
1683,29,125,00758516,0500000US29125,29125,Maries,06,1364867199.000000000000000,7638777.000000000000000,1683,-91.924864438999975,38.161653334000050
1684,31,133,00835888,0500000US31133,31133,Pawnee,06,1116478182.000000000000000,4852361.000000000000000,1684,-96.237069658999985,40.131470444000058
1685,20,175,00485050,0500000US20175,20175,Seward,06,1656693358.000000000000000,1961444.000000000000000,1685,-100.851353302999939,37.193335465000075
1686,22,023,00558488,0500000US22023,22023,Cameron,15,3327796107.000000000000000,1688162100.000000000000000,1686,-93.271681959999967,29.914051279000034
1687,22,041,00558557,0500000US22041,22041,Franklin,15,1617667688.000000000000000,28107882.000000000000000,1687,-91.673778027999958,32.133219510000060
1688,22,051,00558027,0500000US22051,22051,Jefferson,15,765751903.000000000000000,897114985.000000000000000,1688,-90.131255788999965,29.804009059000066
1689,22,075,00558125,0500000US22075,22075,Plaquemines,15,2021066101.000000000000000,4628005706.000000000000000,1689,-89.539781447999985,29.312325388000033
1690,39,171,01074097,0500000US39171,39171,Williams,06,1089503871.000000000000000,6299797.000000000000000,1690,-84.588162613999941,41.560322911000071
1691,20,017,00484978,0500000US20017,20017,Chase,06,2002201863.000000000000000,12087995.000000000000000,1691,-96.593956697999943,38.302043297000068
1692,20,183,00484969,0500000US20183,20183,Smith,06,2319241776.000000000000000,3884267.000000000000000,1692,-98.785478329999989,39.785173776000079
1693,20,189,00485056,0500000US20189,20189,Stevens,06,1883595654.000000000000000,464936.000000000000000,1693,-101.312067927999976,37.192345766000074
1694,20,037,00484988,0500000US20037,20037,Crawford,06,1527498199.000000000000000,13574680.000000000000000,1694,-94.851822957999957,37.507323171000053
1695,20,027,00484983,0500000US20027,20027,Clay,06,1671314213.000000000000000,26701335.000000000000000,1695,-97.165184599999975,39.349729750000051
1696,20,031,00484985,0500000US20031,20031,Coffey,06,1623623922.000000000000000,70470779.000000000000000,1696,-95.734112460999938,38.236870276000047
1697,29,223,00758564,0500000US29223,29223,Wayne,06,1966277689.000000000000000,38539034.000000000000000,1697,-90.461411571999975,37.112653363000049
1698,21,021,00516857,0500000US21021,21021,Boyle,06,467103890.000000000000000,6450693.000000000000000,1699,-84.866846733999978,37.624389983000071
1699,36,107,00974151,0500000US36107,36107,Tioga,06,1343194501.000000000000000,11058002.000000000000000,1700,-76.306351130999985,42.170343995000053
1700,20,159,00485043,0500000US20159,20159,Rice,06,1880935845.000000000000000,4482698.000000000000000,1701,-98.200995676999980,38.347182597000028
1701,20,169,00485047,0500000US20169,20169,Saline,06,1865418118.000000000000000,2773261.000000000000000,1702,-97.649962797999990,38.783817964000036
1702,21,137,00516915,0500000US21137,21137,Lincoln,06,862060072.000000000000000,9192647.000000000000000,1703,-84.660848472999987,37.455374835000043
1703,39,147,01074086,0500000US39147,39147,Seneca,06,1427151733.000000000000000,4576816.000000000000000,1704,-83.127694050999935,41.123884733000068
1704,39,153,01074088,0500000US39153,39153,Summit,06,1069181981.000000000000000,18958267.000000000000000,1705,-81.532170221999934,41.125983435000080
1705,40,037,01101806,0500000US40037,40037,Creek,06,2460926010.000000000000000,50908760.000000000000000,1706,-96.370958141999949,35.902687561000050
1706,34,037,00882236,0500000US34037,34037,Sussex,06,1343479727.000000000000000,43307978.000000000000000,1707,-74.690899713999954,41.139258948000077
1707,32,023,00863599,0500000US32023,32023,Nye,06,47090938910.000000000000000,43207981.000000000000000,1708,-116.471925736999992,38.042252801000075
1708,32,510,00863219,0500000US32510,32510,Carson City,00,374672862.000000000000000,32584237.000000000000000,1709,-119.776456675999952,39.164618450000034
1709,40,039,01101807,0500000US40039,40039,Custer,06,2561032751.000000000000000,34321689.000000000000000,1710,-99.001500492999980,35.638889403000064
1710,40,043,01101809,0500000US40043,40043,Dewey,06,2588653262.000000000000000,22668830.000000000000000,1711,-99.007917712999983,35.987689335000027
1711,39,131,01074078,0500000US39131,39131,Pike,06,1140324463.000000000000000,9567611.000000000000000,1712,-83.066769688999955,39.077327036000042
1712,29,077,00758493,0500000US29077,29077,Greene,06,1749081115.000000000000000,6620035.000000000000000,1713,-93.342006556999991,37.258054854000079
1713,28,115,00695803,0500000US28115,28115,Pontotoc,06,1289201714.000000000000000,8437676.000000000000000,1714,-89.037401305999936,34.225445863000061
1714,28,129,00695785,0500000US28129,28129,Smith,06,1647926083.000000000000000,2599432.000000000000000,1715,-89.506685696999966,32.017687725000030
1715,31,177,00835910,0500000US31177,31177,Washington,06,1009985080.000000000000000,8388605.000000000000000,1716,-96.222013201999971,41.531071224000073
1716,20,125,00485027,0500000US20125,20125,Montgomery,06,1666900068.000000000000000,20430024.000000000000000,1717,-95.742886580999937,37.192527780000034
1717,20,209,00485065,0500000US20209,20209,Wyandotte,06,392744972.000000000000000,11795997.000000000000000,1718,-94.764559133999967,39.114622411000028
1718,21,001,00516847,0500000US21001,21001,Adair,06,1049691028.000000000000000,18403549.000000000000000,1719,-85.280624669999952,37.104177149000066
1719,21,077,00516885,0500000US21077,21077,Gallatin,06,254700877.000000000000000,16517492.000000000000000,1720,-84.859333028999970,38.756878107000034
1720,23,021,00581296,0500000US23021,23021,Piscataquis,06,10259018201.000000000000000,1080044975.000000000000000,1721,-69.284593909999955,45.837351665000028
1721,24,009,01676636,0500000US24009,24009,Calvert,06,552162128.000000000000000,341577085.000000000000000,1722,-76.568681257999970,38.543369013000074
1722,06,103,01692767,0500000US06103,06103,Tehama,06,7638228750.000000000000000,33767783.000000000000000,1723,-122.234072086999959,40.125631418000069
1723,40,009,01101792,0500000US40009,40009,Beckham,06,2335695176.000000000000000,5513622.000000000000000,1724,-99.681913434999956,35.268733313000041
1724,40,019,01101797,0500000US40019,40019,Carter,06,2129435455.000000000000000,30005660.000000000000000,1725,-97.247990732999938,34.223662511000043
1725,72,017,01804488,0500000US72017,72017,Barceloneta,13,48421898.000000000000000,31649450.000000000000000,1726,-66.560415677999970,18.445714146000057
1726,31,041,00835842,0500000US31041,31041,Custer,06,6670757262.000000000000000,932956.000000000000000,1727,-99.726159919999986,41.394285636000063
1727,38,089,01035618,0500000US38089,38089,Stark,06,3457084716.000000000000000,14024869.000000000000000,1728,-102.655129714999987,46.810690991000058
1728,26,131,01623008,0500000US26131,26131,Ontonagon,06,3395416179.000000000000000,6292279422.000000000000000,1729,-89.314882457999943,46.664463754000053
1729,38,061,01035307,0500000US38061,38061,Mountrail,06,4727469716.000000000000000,301107634.000000000000000,1730,-102.355674370999964,48.201335143000051
1730,29,001,00765805,0500000US29001,29001,Adair,06,1469362056.000000000000000,5468507.000000000000000,1731,-92.600726211999984,40.190586396000072
1731,51,790,01789075,0500000US51790,51790,Staunton,25,51593821.000000000000000,147694.000000000000000,1732,-79.061139021999963,38.159299974000078
1732,72,065,01804513,0500000US72065,72065,Hatillo,13,108213686.000000000000000,43975697.000000000000000,1733,-66.796470918999944,18.410691133000057
1733,40,069,01101822,0500000US40069,40069,Johnston,06,1665212040.000000000000000,39633309.000000000000000,1734,-96.660676530999979,34.316482838000070
1734,46,097,01265777,0500000US46097,46097,Miner,06,1476734087.000000000000000,4537900.000000000000000,1735,-97.610204987999964,44.021959960000061
1735,21,171,00516932,0500000US21171,21171,Monroe,06,853220811.000000000000000,6801898.000000000000000,1736,-85.716484933999936,36.712161659000060
1736,26,075,01622980,0500000US26075,26075,Jackson,06,1817861892.000000000000000,55976398.000000000000000,1737,-84.423432033999973,42.248496763000048
1737,26,079,01622982,0500000US26079,26079,Kalkaska,06,1449729125.000000000000000,28020185.000000000000000,1738,-85.090213513999970,44.684676863000050
1738,26,095,01622990,0500000US26095,26095,Luce,06,2328593563.000000000000000,2624711552.000000000000000,1739,-85.544374924999943,46.470668938000074
1739,26,133,01623009,0500000US26133,26133,Osceola,06,1466674351.000000000000000,17425112.000000000000000,1740,-85.325292337999940,43.989815463000070
1740,26,143,01623014,0500000US26143,26143,Roscommon,06,1346526278.000000000000000,155723123.000000000000000,1741,-84.611573122999971,44.335576270000047
1741,39,007,01074017,0500000US39007,39007,Ashtabula,06,1818360016.000000000000000,1724498212.000000000000000,1742,-80.748294418999990,41.707556627000031
1742,36,121,00974158,0500000US36121,36121,Wyoming,06,1535216593.000000000000000,9158424.000000000000000,1743,-78.224461204999955,42.702377739000042
1743,37,121,01008571,0500000US37121,37121,Mitchell,06,573040382.000000000000000,1627993.000000000000000,1744,-82.163642561999950,36.013303866000058
1744,37,141,01026129,0500000US37141,37141,Pender,06,2256645188.000000000000000,162833566.000000000000000,1745,-77.905096132999972,34.524822263000033
1745,39,073,01074049,0500000US39073,39073,Hocking,06,1091232036.000000000000000,5959241.000000000000000,1746,-82.479258274999950,39.497062319000065
1746,39,077,01074051,0500000US39077,39077,Huron,06,1272965328.000000000000000,8615924.000000000000000,1747,-82.598410320999960,41.146160301000066
1747,46,099,01265772,0500000US46099,46099,Minnehaha,06,2089691730.000000000000000,18198496.000000000000000,1748,-96.791480496999952,43.674164034000057
1748,54,015,01550014,0500000US54015,54015,Clay,06,885617251.000000000000000,4862446.000000000000000,1749,-81.075077708999970,38.462530634000075
1749,26,119,01623002,0500000US26119,26119,Montmorency,06,1415881033.000000000000000,41352699.000000000000000,1750,-84.127226014999962,45.027619577000053
1750,21,103,00516898,0500000US21103,21103,Henry,06,741500261.000000000000000,12502017.000000000000000,1751,-85.118920686999957,38.448474460000057
1751,36,033,00974115,0500000US36033,36033,Franklin,06,4219643543.000000000000000,176696509.000000000000000,1752,-74.303836480999962,44.592869667000059
1752,36,051,00974124,0500000US36051,36051,Livingston,06,1636256617.000000000000000,22006106.000000000000000,1753,-77.775496815999986,42.728071428000078
1753,31,055,00835849,0500000US31055,31055,Douglas,06,845399826.000000000000000,33504648.000000000000000,1754,-96.154292772999952,41.295349203000058
1754,40,047,01101811,0500000US40047,40047,Garfield,06,2741479095.000000000000000,4075930.000000000000000,1755,-97.782731044999991,36.379063808000069
1755,13,047,00353230,0500000US13047,13047,Catoosa,06,419998845.000000000000000,771159.000000000000000,1756,-85.138254030999974,34.903635549000057
1756,20,131,00485029,0500000US20131,20131,Nemaha,06,1858127941.000000000000000,5205446.000000000000000,1757,-96.014088363999974,39.783418535000067
1757,20,141,00485034,0500000US20141,20141,Osborne,06,2311604933.000000000000000,4806274.000000000000000,1758,-98.767955838999967,39.350337114000070
1758,31,047,00835845,0500000US31047,31047,Dawson,06,2623887234.000000000000000,16431843.000000000000000,1759,-99.819585204999953,40.869955756000024
1759,47,039,01639739,0500000US47039,47039,Decatur,06,864738982.000000000000000,28503792.000000000000000,1760,-88.108798314999945,35.603054762000056
1760,55,025,01581072,0500000US55025,55025,Dane,06,3098910897.000000000000000,106205317.000000000000000,1761,-89.418149987999982,43.067317317000061
1761,39,129,01074077,0500000US39129,39129,Pickaway,06,1298196084.000000000000000,13769343.000000000000000,1762,-83.024382713999955,39.641930050000042
