Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP14288,1/14/1995,35,49,,Calhoun,Florida,Male,Black / African American,9/25/2015
UP1132,2/1/1994,25,58,Pt Charlotte,Charlotte,Florida,Male,White / Caucasian,4/10/2020
UP1066,1/6/2002,36,45,Punta Gorda,Charlotte,Florida,Male,Other,4/10/2020
UP9875,2/12/1980,18,30,Punta Gorda,Charlotte,Florida,Female,"Black / African American, Hispanic / Latino",4/10/2020
UP5606,7/14/2009,30,70,Homosassa,Citrus,Florida,Male,Uncertain,3/24/2020
UP7272,2/3/1981,21,35,Inverness,Citrus,Florida,Female,White / Caucasian,3/24/2020
UP2883,6/14/1985,35,55,Lecanto,Citrus,Florida,Male,White / Caucasian,3/24/2020
UP8655,9/17/1982,45,60,"Abacas, Bahamas",Collier,Florida,Male,White / Caucasian,5/22/2015
UP1314,4/2/1979,21,35,Everglades,Collier,Florida,Male,White / Caucasian,6/21/2011
UP1361,10/21/2001,30,45,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/22/2013
UP8681,9/18/1999,50,65,Immokalee,Collier,Florida,Male,White / Caucasian,7/26/2011
UP1106,1/17/1997,40,60,Immokalee,Collier,Florida,Male,Black / African American,4/13/2020
UP1125,3/5/1995,21,35,Immokalee,Collier,Florida,Male,White / Caucasian,6/9/2014
UP1188,4/1/1989,21,35,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/22/2013
UP1227,5/30/1986,46,60,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/22/2013
UP1228,5/12/1986,15,30,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP1242,2/5/1985,46,60,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/2011
UP1289,2/3/1981,46,60,Immokalee,Collier,Florida,Male,Uncertain,4/13/2020
UP1294,10/18/1980,21,35,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",2/24/2015
UP1304,5/18/1980,21,35,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",5/24/2011
UP1309,11/21/1979,36,45,Immokalee,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",11/30/2017
UP1312,5/12/1979,46,60,Immokalee,Collier,Florida,Male,Black / African American,6/9/2011
UP1338,6/22/1974,36,45,Immokalee,Collier,Florida,Male,Uncertain,2/1/2012
UP1347,11/19/1972,60,80,Immokalee,Collier,Florida,Male,Uncertain,5/22/2013
UP14304,2/23/2014,46,61,Naples,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP9845,1/12/2011,40,70,Naples,Collier,Florida,Male,Uncertain,3/6/2012
UP1364,4/26/1990,36,45,Naples,Collier,Florida,Male,Black / African American,7/26/2013
UP367,4/14/2004,30,45,Naples,Collier,Florida,Female,White / Caucasian,4/13/2020
UP8652,6/8/1983,0,1,Naples,Collier,Florida,Female,Uncertain,4/22/2013
UP1334,2/16/1975,21,35,Naples,Collier,Florida,Female,Black / African American,2/3/2016
UP51453,7/23/2018,35,60,Ochopee,Collier,Florida,Male,White / Caucasian,4/13/2020
UP564,1/5/2006,21,35,,Collier,Florida,Male,"Hispanic / Latino, Uncertain",12/16/2019
UP1039,7/31/2003,46,60,,Collier,Florida,Male,White / Caucasian,5/14/2015
UP1050,5/3/2002,45,60,,Collier,Florida,Male,White / Caucasian,4/13/2020
UP1206,4/9/1988,60,100,,Collier,Florida,Male,White / Caucasian,11/23/2011
UP1229,4/30/1986,21,35,,Collier,Florida,Male,White / Caucasian,4/22/2013
UP1257,3/15/1984,21,35,,Collier,Florida,Male,Black / African American,4/13/2011
UP1260,12/15/1983,46,60,,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/14/2011
UP1266,11/21/1982,46,60,,Collier,Florida,Male,"White / Caucasian, Hispanic / Latino",4/14/2011
UP1273,7/19/1982,21,35,,Collier,Florida,Male,Hispanic / Latino,4/15/2011
UP1275,7/7/1982,21,35,,Collier,Florida,Male,White / Caucasian,4/13/2020
UP1284,11/26/1981,23,32,,Collier,Florida,Male,Black / African American,11/23/2011
UP1303,5/21/1980,21,35,,Collier,Florida,Male,White / Caucasian,5/23/2011
UP1325,7/25/1977,35,55,,Collier,Florida,Male,White / Caucasian,11/23/2011
UP1329,12/20/1976,30,50,,Collier,Florida,Male,Uncertain,4/13/2020
UP1332,1/13/1976,21,35,,Collier,Florida,Male,White / Caucasian,8/26/2013
UP1346,1/7/1973,46,60,,Collier,Florida,Male,White / Caucasian,2/1/2012
UP1199,8/23/1988,21,35,,Collier,Florida,Female,White / Caucasian,4/13/2020
UP1277,6/13/1982,16,22,,Collier,Florida,Female,White / Caucasian,7/15/2016
UP374,6/3/1978,45,70,,Collier,Florida,Female,White / Caucasian,4/13/2020
UP6246,11/24/1978,35,50,Lake City,Columbia,Florida,Male,White / Caucasian,3/19/2020
UP13266,11/1/2001,30,30,Lake City,Columbia,Florida,Female,Black / African American,4/3/2020
UP1057,11/23/2001,46,60,Arcadia,DeSoto,Florida,Male,Hispanic / Latino,1/17/2013
UP14440,6/14/2013,25,50,,DeSoto,Florida,Male,"White / Caucasian, Hispanic / Latino",12/19/2019
UP964,2/27/1990,0,1,Cross City,Dixie,Florida,Female,Uncertain,3/14/2014
UP743,7/8/1998,40,65,Baldwin,Duval,Florida,Male,Black / African American,7/6/2017
UP748,9/23/1996,33,42,Baldwin,Duval,Florida,Male,White / Caucasian,3/12/2019
UP57267,4/12/2019,25,49,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP13704,12/8/2014,29,60,Jacksonville,Duval,Florida,Male,White / Caucasian,1/8/2019
UP12334,3/8/2013,40,75,Jacksonville,Duval,Florida,Male,Uncertain,10/30/2019
UP13256,8/21/2011,48,70,Jacksonville,Duval,Florida,Male,"White / Caucasian, Hispanic / Latino",10/30/2019
UP13264,6/26/2008,20,60,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP13257,2/9/2008,20,60,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP13263,4/16/2007,30,49,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP370,5/20/2004,50,70,Jacksonville,Duval,Florida,Male,"White / Caucasian, Hispanic / Latino",4/30/2019
UP366,3/22/2004,35,55,Jacksonville,Duval,Florida,Male,Black / African American,7/31/2017
UP742,11/10/2000,30,60,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP745,11/28/1999,22,48,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/2019
UP747,8/28/1998,30,45,Jacksonville,Duval,Florida,Male,White / Caucasian,6/25/2019
UP1114,3/20/1996,24,28,Jacksonville,Duval,Florida,Male,Black / African American,4/13/2020
UP1124,3/12/1995,36,45,Jacksonville,Duval,Florida,Male,Black / African American,7/12/2017
UP755,12/29/1994,60,99,Jacksonville,Duval,Florida,Male,White / Caucasian,7/6/2017
UP1127,11/18/1994,21,35,Jacksonville,Duval,Florida,Male,White / Caucasian,10/1/2018
UP756,10/3/1994,60,99,Jacksonville,Duval,Florida,Male,Black / African American,2/26/2014
UP16757,1/20/1990,40,50,Jacksonville,Duval,Florida,Male,White / Caucasian,7/16/2018
UP861,12/31/1989,20,40,Jacksonville,Duval,Florida,Male,Black / African American,9/28/2018
UP1202,7/23/1988,36,45,Jacksonville,Duval,Florida,Male,Black / African American,9/21/2017
UP805,10/15/1987,0,1,Jacksonville,Duval,Florida,Male,Black / African American,2/26/2014
UP804,6/22/1987,40,60,Jacksonville,Duval,Florida,Male,White / Caucasian,9/28/2018
UP766,1/6/1984,60,99,Jacksonville,Duval,Florida,Male,Black / African American,11/16/2017
UP802,11/2/1983,20,50,Jacksonville,Duval,Florida,Male,White / Caucasian,9/28/2018
UP800,4/8/1983,40,55,Jacksonville,Duval,Florida,Male,White / Caucasian,9/28/2018
UP799,2/6/1983,20,50,Jacksonville,Duval,Florida,Male,White / Caucasian,1/24/2020
UP798,11/16/1982,0,1,Jacksonville,Duval,Florida,Male,Black / African American,1/24/2020
UP1311,8/26/1979,46,60,Jacksonville,Duval,Florida,Male,Black / African American,7/3/2017
UP794,10/1/1978,50,70,Jacksonville,Duval,Florida,Male,White / Caucasian,1/24/2020
UP793,11/9/1975,18,25,Jacksonville,Duval,Florida,Male,Black / African American,1/24/2020
UP792,12/22/1974,21,35,Jacksonville,Duval,Florida,Male,Black / African American,1/24/2020
UP790,11/17/1974,36,45,Jacksonville,Duval,Florida,Male,Black / African American,4/13/2020
UP17367,9/11/1974,15,30,Jacksonville,Duval,Florida,Male,Black / African American,5/18/2019
UP785,7/4/1974,36,45,Jacksonville,Duval,Florida,Male,Black / African American,1/24/2020
UP60808,7/18/2019,25,53,Jacksonville,Duval,Florida,Female,"White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",4/13/2020
UP15729,8/29/2016,33,61,Jacksonville,Duval,Florida,Female,Black / African American,4/13/2020
UP5264,12/20/2006,20,50,Jacksonville,Duval,Florida,Unsure,Uncertain,2/26/2014
UP376,10/17/2004,35,50,Jacksonville,Duval,Florida,Female,Black / African American,7/25/2017
UP1035,10/19/2003,46,60,Jacksonville,Duval,Florida,Female,White / Caucasian,6/11/2019
UP2203,3/12/1994,0,1,Jacksonville,Duval,Florida,Female,Black / African American,2/26/2014
UP758,4/10/1993,13,25,Jacksonville,Duval,Florida,Female,Black / African American,4/13/2020
UP807,2/24/1988,21,35,Jacksonville,Duval,Florida,Female,Black / African American,9/28/2018
UP58702,6/2/1980,6,10,Jacksonville,Duval,Florida,Unsure,Uncertain,1/13/2020
UP8206,1/7/1990,0,0,Jacksonville Beach,Duval,Florida,Male,Black / African American,2/26/2014
UP744,1/9/2000,45,70,Jacskonville,Duval,Florida,Male,Black / African American,8/21/2017
UP1363,12/8/1990,21,35,,Duval,Florida,Male,Uncertain,7/3/2017
UP11353,10/11/2012,25,35,Cantonment,Escambia,Florida,Male,White / Caucasian,8/2/2013
UP1231,3/12/1986,21,35,Milton,Escambia,Florida,Female,White / Caucasian,3/30/2016
UP8843,12/18/2004,40,50,Pensacola,Escambia,Florida,Male,Black / African American,10/26/2018
UP1159,7/15/1991,46,60,Pensacola,Escambia,Florida,Male,White / Caucasian,3/19/2020
UP1171,10/8/1990,60,70,Pensacola,Escambia,Florida,Male,Black / African American,4/5/2013
UP17736,1/23/1985,30,50,Pensacola,Escambia,Florida,Male,"White / Caucasian, Hispanic / Latino",3/19/2020
UP8847,5/17/2006,50,55,Pensacola,Escambia,Florida,Female,Black / African American,10/26/2018
UP56871,10/11/2018,,,Pensacola Beach,Escambia,Florida,Male,Uncertain,3/19/2020
UP1222,11/7/1986,46,60,,Escambia,Florida,Male,Uncertain,4/5/2013
UP1350,6/15/1970,46,60,,Escambia,Florida,Male,White / Caucasian,3/19/2020
UP4882,5/28/1980,22,28,Bunnell,Flagler,Florida,Male,Uncertain,10/23/2018
UP928,4/3/1980,20,35,Bunnell,Flagler,Florida,Male,White / Caucasian,3/19/2020
UP3055,9/10/1997,30,50,Flagler Beach,Flagler,Florida,Male,White / Caucasian,1/14/2019
UP3037,1/10/1993,25,35,Palm Coast,Flagler,Florida,Female,White / Caucasian,1/14/2019
UP16082,11/18/1980,30,50,,Gilchrist,Florida,Male,Asian,2/20/2020
UP7904,9/30/1980,25,35,Moorehaven,Glades,Florida,Male,White / Caucasian,8/26/2019
UP16913,3/17/2017,,,Moorehaven,Glades,Florida,Unsure,Uncertain,5/17/2019
UP1076,12/21/1999,20,50,Palmdale,Glades,Florida,Female,White / Caucasian,3/12/2020
UP1232,2/17/1986,21,35,,Glades,Florida,Male,Uncertain,5/17/2019
UP7915,3/9/1981,16,25,,Glades,Florida,Female,White / Caucasian,1/24/2020
UP11833,1/1/1974,,,Port St. Joe,Gulf,Florida,Unsure,Uncertain,10/22/2015
UP8086,2/10/2000,,,,Gulf,Florida,Female,Black / African American,10/22/2015
UP9404,1/27/2011,40,60,Wauchula,Hardee,Florida,Male,Hispanic / Latino,12/12/2018
UP7541,12/7/2004,30,50,Wauchula,Hardee,Florida,Male,Hispanic / Latino,12/14/2016
UP7564,10/19/1992,70,75,Whauchula,Hardee,Florida,Male,White / Caucasian,4/10/2014
UP12150,11/18/2006,,,Clewiston,Hendry,Florida,Male,Hispanic / Latino,5/17/2019
UP5315,12/31/2005,18,35,Clewiston,Hendry,Florida,Male,"White / Caucasian, Hispanic / Latino",3/12/2020
UP7919,10/10/1972,50,80,Felda,Hendry,Florida,Male,"White / Caucasian, Hispanic / Latino",2/3/2020
UP1164,4/13/1991,21,35,La Belle,Hendry,Florida,Male,Uncertain,3/12/2020
UP5220,2/7/1998,18,99,Labelle,Hendry,Florida,Male,Hispanic / Latino,2/3/2020
UP7917,7/24/1978,40,50,LaBelle,Hendry,Florida,Male,"White / Caucasian, Hispanic / Latino",5/17/2019
UP10688,4/25/2011,30,50,,Hendry,Florida,Male,Hispanic / Latino,2/3/2020
UP6044,5/22/2000,18,99,Brooksville,Hernando,Florida,Male,Black / African American,3/31/2020
UP6043,7/19/1972,30,45,Brooksville,Hernando,Florida,Female,White / Caucasian,11/12/2019
UP6042,11/3/1991,40,55,Hernando Beach,Hernando,Florida,Male,White / Caucasian,11/12/2019
UP1169,11/6/1990,50,100,Spring Hill,Hernando,Florida,Male,Uncertain,11/12/2019
UP12579,4/3/1981,20,30,Weeki Wachee,Hernando,Florida,Female,White / Caucasian,3/23/2020
UP12589,3/19/1981,20,30,Weeki Wachee,Hernando,Florida,Female,White / Caucasian,11/12/2019
UP7543,1/20/2001,20,30,Lake Placid,Highlands,Florida,Male,Hispanic / Latino,3/3/2012
UP16238,12/25/1999,27,27,Lake Placid,Highlands,Florida,Male,Hispanic / Latino,2/23/2017
UP7554,11/4/2000,20,40,,Highlands,Florida,Female,Black / African American,7/30/2019
UP207,5/24/1985,40,60,Adamsville,Hillsborough,Florida,Male,White / Caucasian,6/6/2017
UP178,3/22/2001,20,30,Dover,Hillsborough,Florida,Male,White / Caucasian,10/12/2018
UP189,11/4/1995,20,30,Ft Lonesome/Wimauma,Hillsborough,Florida,Male,White / Caucasian,11/30/2018
UP202,10/24/1987,37,45,Gibsonton/ BALM,Hillsborough,Florida,Male,Uncertain,10/12/2018
UP90,3/11/2003,16,99,Plant City,Hillsborough,Florida,Male,White / Caucasian,10/12/2018
UP185,4/6/1998,25,45,Plant City,Hillsborough,Florida,Male,Black / African American,10/12/2018
UP868,2/14/2008,45,60,Riverview,Hillsborough,Florida,Male,White / Caucasian,4/13/2020
UP52,1/2/2006,30,50,Ruskin,Hillsborough,Florida,Male,White / Caucasian,10/11/2018
UP209,5/29/1984,50,60,Ruskin,Hillsborough,Florida,Male,White / Caucasian,9/11/2018
UP212,12/30/1982,35,45,Seffner,Hillsborough,Florida,Female,White / Caucasian,5/6/2019
UP213,11/12/1982,30,50,South of Tampa,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",3/25/2019
UP165,5/30/2006,20,40,Sun City Center,Hillsborough,Florida,Male,White / Caucasian,4/15/2020
UP177,2/15/2002,55,65,Sun City Center,Hillsborough,Florida,Male,White / Caucasian,10/12/2018
UP9822,11/7/2011,50,80,Tampa,Hillsborough,Florida,Male,White / Caucasian,5/6/2019
UP8583,2/7/2011,40,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,11/8/2018
UP8112,11/8/2010,50,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,11/4/2016
UP8099,10/31/2010,18,40,Tampa,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP78,5/21/2006,30,35,Tampa,Hillsborough,Florida,Male,White / Caucasian,10/11/2018
UP57,5/15/2006,16,99,Tampa,Hillsborough,Florida,Male,Uncertain,10/11/2018
UP61,9/21/2005,55,65,Tampa,Hillsborough,Florida,Male,Uncertain,10/11/2018
UP63,5/23/2005,50,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,1/25/2019
UP66,6/11/2004,20,35,Tampa,Hillsborough,Florida,Male,Black / African American,1/25/2019
UP175,10/8/2002,30,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,10/12/2018
UP179,6/18/2000,35,45,Tampa,Hillsborough,Florida,Male,White / Caucasian,1/25/2019
UP182,8/14/1998,35,55,Tampa,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",3/4/2020
UP186,10/15/1997,16,99,Tampa,Hillsborough,Florida,Male,Uncertain,3/4/2020
UP188,12/28/1995,17,60,Tampa,Hillsborough,Florida,Male,Black / African American,2/24/2020
UP191,4/29/1995,56,65,Tampa,Hillsborough,Florida,Male,White / Caucasian,6/21/2019
UP192,10/21/1993,35,50,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP194,3/18/1992,20,30,Tampa,Hillsborough,Florida,Male,Asian,3/4/2020
UP16355,2/3/1991,18,50,Tampa,Hillsborough,Florida,Male,Hispanic / Latino,4/24/2019
UP195,5/29/1989,25,40,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP196,8/27/1988,50,70,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP200,7/13/1988,25,35,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP203,11/25/1986,40,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP208,1/6/1985,45,65,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP210,12/6/1983,40,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP211,8/30/1983,30,60,Tampa,Hillsborough,Florida,Male,White / Caucasian,5/8/2019
UP214,10/2/1982,16,99,Tampa,Hillsborough,Florida,Male,White / Caucasian,2/20/2020
UP199,7/27/1982,37,58,Tampa,Hillsborough,Florida,Male,White / Caucasian,10/12/2018
UP217,6/18/1981,18,35,Tampa,Hillsborough,Florida,Male,Other,2/20/2020
UP16354,2/9/1974,25,40,Tampa,Hillsborough,Florida,Male,Black / African American,3/4/2020
UP16352,7/8/1973,55,75,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/2020
UP193,9/17/1993,20,65,Tampa,Hillsborough,Florida,Female,Black / African American,3/4/2020
UP205,2/6/1986,16,22,Tampa,Hillsborough,Florida,Female,Black / African American,3/4/2020
UP206,12/7/1985,20,30,Tampa,Hillsborough,Florida,Female,Black / African American,3/4/2020
UP218,2/10/1979,26,36,Tampa,Hillsborough,Florida,Female,Black / African American,10/12/2018
UP197,9/23/1975,25,35,Thonotosassa,Hillsborough,Florida,Female,White / Caucasian,10/12/2018
UP10785,9/21/2012,45,65,Wimauma,Hillsborough,Florida,Male,Black / African American,5/6/2019
UP4976,3/14/2009,12,20,Wimauma,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP201,3/14/1988,28,34,,Hillsborough,Florida,Male,Asian,10/12/2018
UP198,1/15/1976,20,30,,Hillsborough,Florida,Male,Black / African American,4/27/2012
UP14419,11/25/1994,25,32,Leonia,Holmes,Florida,Male,Uncertain,11/6/2015
UP1063,6/22/2001,30,50,Felsmere,Indian River,Florida,Female,White / Caucasian,3/3/2020
UP64689,6/5/2019,26,60,Indian River Shores,Indian River,Florida,Male,White / Caucasian,2/19/2020
UP17824,4/22/2018,,,Sebastian,Indian River,Florida,Male,White / Caucasian,2/20/2020
UP51397,7/3/2018,,,Vero Beach,Indian River,Florida,Unsure,Uncertain,2/19/2020
UP1065,2/6/2001,0,0,Vero Beach,Indian River,Florida,Female,White / Caucasian,3/5/2019
UP13611,9/1/1982,21,35,VERO BEACH,Indian River,Florida,Female,White / Caucasian,7/29/2019
UP141,1/2/2006,30,55,,Indian River,Florida,Male,Uncertain,10/10/2019
UP1264,7/10/1983,0,0,,Indian River,Florida,Male,White / Caucasian,8/10/2015
UP12207,5/25/2009,,,Campbelton,Jackson,Florida,Male,White / Caucasian,12/9/2016
UP1080,8/22/1999,30,49,,Jackson,Florida,Male,White / Caucasian,9/24/2018
UP1244,12/20/1984,18,25,,Jackson,Florida,Female,White / Caucasian,8/10/2017
UP6037,4/18/1984,17,20,Altoona,Lake,Florida,Female,White / Caucasian,11/26/2018
UP5827,8/1/2009,21,35,Clermont,Lake,Florida,Male,Black / African American,4/27/2016
UP6030,9/25/1988,22,35,Clermont,Lake,Florida,Male,White / Caucasian,2/20/2020
UP16068,9/12/2016,40,70,Eustis,Lake,Florida,Male,White / Caucasian,2/20/2020
UP6556,2/1/1982,18,99,Leesburg,Lake,Florida,Male,Uncertain,2/20/2020
UP6029,10/8/1978,16,18,Leesburg,Lake,Florida,Female,Black / African American,4/16/2020
UP6295,5/15/1988,50,70,Minneola,Lake,Florida,Male,White / Caucasian,8/9/2016
UP6115,12/20/1992,55,80,Okahumpka,Lake,Florida,Male,Black / African American,12/14/2011
UP6031,12/7/1991,25,40,Sorrento,Lake,Florida,Female,White / Caucasian,2/20/2020
UP6038,3/14/1971,0,1,Umatilla,Lake,Florida,Female,White / Caucasian,2/20/2020
UP6117,8/3/1981,55,65,,Lake,Florida,Male,Uncertain,7/19/2010
UP7861,5/4/2010,30,50,Bonita Springs,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino, Asian",3/12/2020
UP1062,7/12/2001,21,35,Bonita Springs,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",6/5/2019
UP7913,12/20/1984,18,30,Bonita Springs,Lee,Florida,Male,White / Caucasian,5/17/2019
UP1247,8/31/1984,0,0,Bonita Springs,Lee,Florida,Female,White / Caucasian,5/17/2019
UP17409,4/12/2016,18,45,Fort Myers,Lee,Florida,Male,Asian,5/17/2019
UP12714,4/27/2014,18,35,Fort Myers,Lee,Florida,Male,Hispanic / Latino,5/17/2019
UP4903,6/5/2007,40,60,Fort Myers,Lee,Florida,Male,White / Caucasian,4/7/2020
UP17479,9/12/1974,,,Fort Myers,Lee,Florida,Male,White / Caucasian,5/17/2019
UP60159,7/7/2019,,,Fort Myers,Lee,Florida,Unsure,Uncertain,4/7/2020
UP17478,1/11/2018,35,50,Ft Myers,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",4/7/2020
UP7630,3/23/2007,25,35,Ft Myers,Lee,Florida,Male,White / Caucasian,4/7/2020
UP7696,3/23/2007,18,35,Ft Myers,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",4/7/2020
UP7643,3/23/2007,25,45,Ft Myers,Lee,Florida,Male,White / Caucasian,4/7/2020
UP7697,3/23/2007,20,35,Ft Myers,Lee,Florida,Male,White / Caucasian,4/7/2020
UP7645,3/23/2007,26,45,Ft Myers,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",4/7/2020
UP1053,4/3/2002,40,60,Ft Myers,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",5/17/2019
UP1165,3/5/1991,21,35,Ft Myers,Lee,Florida,Male,White / Caucasian,11/8/2019
UP1246,10/3/1984,21,35,Ft Myers,Lee,Florida,Male,White / Caucasian,5/17/2019
UP1250,8/5/1984,46,60,Ft Myers,Lee,Florida,Male,White / Caucasian,3/12/2020
UP7890,5/2/1985,40,60,Ft Myers,Lee,Florida,Female,Black / African American,4/7/2020
UP4911,6/2/2006,18,30,Immokalee,Lee,Florida,Male,"White / Caucasian, Hispanic / Latino",3/12/2020
