Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP879,1/4/93,25,35,,Beauregard,Louisiana,Male,Black / African American,4/10/20
UP10127,1/1/93,45,65,MIAMI,Miami-Dade,Florida,Male,Black / African American,9/7/16
UP2647,12/30/92,40,50,Benson,Johnston,North Carolina,Male,Black / African American,9/30/13
UP842,12/30/92,30,45,Mesa,Maricopa,Arizona,Male,White / Caucasian,10/22/18
UP6052,12/29/92,17,30,Silver Springs,Marion,Florida,Male,White / Caucasian,7/5/16
UP2544,12/29/92,45,55,Rural Needles,San Bernardino,California,Male,White / Caucasian,4/27/18
UP11881,12/28/92,25,35,River Rouge,Wayne,Michigan,Male,White / Caucasian,3/19/20
UP8424,12/21/92,25,60,Bronx,Bronx,New York,Male,Black / African American,8/30/16
UP6115,12/20/92,55,80,Okahumpka,Lake,Florida,Male,Black / African American,12/14/11
UP8423,12/15/92,30,45,Bronx,Bronx,New York,Male,White / Caucasian,11/19/18
UP1144,12/14/92,46,60,Broward,Broward,Florida,Male,White / Caucasian,10/2/18
UP8355,12/11/92,50,65,Brooklyn,Kings,New York,Male,White / Caucasian,10/3/17
UP1554,12/11/92,40,50,Murfreesboro,Rutherford,Tennessee,Male,White / Caucasian,2/13/20
UP287,12/11/92,60,75,Las Vegas,Clark,Nevada,Male,White / Caucasian,7/7/19
UP11600,12/9/92,16,25,,Los Angeles,California,Male,Uncertain,1/6/20
UP688,12/6/92,30,60,Atlanta,Fulton,Georgia,Male,Black / African American,10/17/18
UP56236,12/5/92,,,Vancleave,Jackson,Mississippi,Male,White / Caucasian,3/17/20
UP3816,12/5/92,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/20
UP8480,12/3/92,50,65,New York,New York,New York,Male,White / Caucasian,10/24/17
UP5103,12/1/92,30,55,Johnston,Johnston,Oklahoma,Male,Uncertain,11/12/19
UP2233,11/29/92,20,50,Fayetteville,Cumberland,North Carolina,Male,White / Caucasian,7/15/13
UP8361,11/28/92,18,25,Grand Junction,Mesa,Colorado,Male,White / Caucasian,9/11/19
UP11797,11/28/92,11,14,Newburyport,Essex,Massachusetts,Male,White / Caucasian,2/28/19
UP7565,11/28/92,19,23,Frostproof,Polk,Florida,Male,Hispanic / Latino,8/17/12
UP60939,11/27/92,,,Camarillo,Ventura,California,Male,Uncertain,3/30/20
UP3764,11/23/92,54,64,,Los Angeles,California,Male,Black / African American,4/5/19
UP3766,11/18/92,60,80,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP13361,11/16/92,0,1,Dorchester (Boston),Suffolk,Massachusetts,Male,Black / African American,4/8/20
UP5026,11/14/92,20,80,St. Robert,Pulaski,Missouri,Male,White / Caucasian,1/11/19
UP14797,11/8/92,25,40,Boston,Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
UP3768,11/8/92,29,39,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP17187,11/7/92,41,51,near Red Rock,Pinal,Arizona,Male,White / Caucasian,2/10/20
UP16598,11/6/92,30,40,,Lawrence,Pennsylvania,Male,White / Caucasian,7/25/18
UP8354,11/3/92,50,70,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP3770,11/2/92,45,53,Inglewood,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",12/18/19
UP2240,11/1/92,17,25,,West Feliciana,Louisiana,Male,White / Caucasian,4/10/20
UP8351,10/30/92,20,40,Brooklyn,Kings,New York,Male,White / Caucasian,10/3/17
UP8479,10/28/92,30,60,New York,New York,New York,Male,Black / African American,8/30/16
UP3817,10/27/92,45,55,Pasadena,Harris,Texas,Male,White / Caucasian,3/30/20
UP8422,10/27/92,50,70,Bronx,Bronx,New York,Male,Black / African American,11/19/18
UP13092,10/26/92,45,65,Ridge,Suffolk,New York,Male,White / Caucasian,8/6/15
UP492,10/25/92,40,60,Spokane,Spokane,Washington,Male,White / Caucasian,10/2/19
UP8936,10/25/92,18,99,Paris,Ralls,Missouri,Male,Uncertain,6/19/12
UP7564,10/19/92,70,75,Whauchula,Hardee,Florida,Male,White / Caucasian,4/10/14
UP8350,10/18/92,30,55,Brooklyn,Kings,New York,Male,White / Caucasian,10/3/17
UP8360,10/17/92,45,65,New York,New York,New York,Male,White / Caucasian,10/24/17
UP8471,10/15/92,35,50,New York,New York,New York,Male,Black / African American,10/24/17
UP7680,10/14/92,32,37,Orange,Orange,California,Male,White / Caucasian,4/7/20
UP289,10/14/92,25,35,Henderson,Clark,Nevada,Male,Uncertain,10/3/19
UP8349,10/13/92,45,65,Brooklyn,Kings,New York,Male,White / Caucasian,10/3/17
UP2303,10/9/92,40,60,St. Petersburg,Pinellas,Florida,Male,White / Caucasian,4/2/20
UP8341,10/7/92,18,30,Queens,Queens,New York,Male,White / Caucasian,10/24/17
UP8395,10/1/92,20,30,Bronx,Bronx,New York,Male,White / Caucasian,11/19/18
UP17750,9/30/92,,,Oakland,Alameda,California,Male,Hispanic / Latino,6/22/18
UP10315,9/26/92,40,75,Scranton,Lackawanna,Pennsylvania,Male,American Indian / Alaska Native,6/6/12
UP9358,9/26/92,20,25,,Knox,Tennessee,Male,White / Caucasian,4/9/20
UP8481,9/22/92,20,35,Queens,Queens,New York,Male,Black / African American,11/26/19
UP7413,9/21/92,50,70,Kerr Lake,Le Flore,Oklahoma,Male,White / Caucasian,4/2/20
UP17871,9/20/92,15,23,,Franklin,Ohio,Male,Asian,12/16/19
UP12374,9/20/92,20,40,Central Valley,Orange,New York,Male,White / Caucasian,1/22/20
UP53057,9/14/92,30,40,Woodlake,Tulare,California,Male,Uncertain,11/30/18
UP8470,9/14/92,55,70,New York,New York,New York,Male,White / Caucasian,10/24/17
UP6927,9/13/92,50,60,Haena,Kauai,Hawaii,Male,White / Caucasian,11/20/17
UP690,9/11/92,40,60,Atlanta,Fulton,Georgia,Male,White / Caucasian,2/3/20
UP1960,9/11/92,23,28,El Mirage,Maricopa,Arizona,Male,Uncertain,3/31/16
UP8469,9/9/92,60,80,New York,New York,New York,Male,White / Caucasian,10/24/17
UP61110,9/7/92,,,Altadena,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",3/31/20
UP8468,9/7/92,35,55,New York,New York,New York,Male,White / Caucasian,10/24/17
UP3820,9/6/92,20,40,Rosenberg,Fort Bend,Texas,Male,"White / Caucasian, Hispanic / Latino",3/4/20
UP12492,9/6/92,,,Cantwell,Denali,Alaska,Male,White / Caucasian,3/31/20
UP10530,9/3/92,20,30,Menlo Park,San Mateo,California,Male,Hispanic / Latino,3/31/20
UP7121,9/2/92,17,23,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/20
UP8467,9/2/92,45,65,New York,New York,New York,Male,White / Caucasian,10/24/17
UP3771,9/1/92,28,32,,Los Angeles,California,Male,Black / African American,4/5/19
UP1658,8/30/92,40,60,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP8482,8/29/92,50,65,Staten Island,Richmond,New York,Male,White / Caucasian,11/19/18
UP15352,8/28/92,20,25,calexico,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP3833,8/24/92,15,35,Fort Worth,Tarrant,Texas,Male,"White / Caucasian, Hispanic / Latino",10/22/18
UP3125,8/24/92,50,70,Helena,Phillips,Arkansas,Male,White / Caucasian,4/16/20
UP8340,8/24/92,35,50,Queens,Queens,New York,Male,White / Caucasian,11/19/18
UP9242,8/21/92,18,25,Milford,New Haven,Connecticut,Male,Asian,12/31/19
UP8460,8/20/92,20,35,New York,New York,New York,Male,White / Caucasian,11/19/18
UP61190,8/20/92,25,30,,Kern,California,Male,White / Caucasian,2/26/20
UP8147,8/17/92,25,35,near Bowie,Cochise,Arizona,Male,Hispanic / Latino,11/8/18
UP8259,8/17/92,50,70,Portland,Multnomah,Oregon,Male,White / Caucasian,3/18/20
UP16450,8/14/92,,,New Rochelle,Westchester,New York,Male,Hispanic / Latino,3/20/19
UP15353,8/13/92,60,65,calexico,Imperial,California,Male,White / Caucasian,2/27/20
UP8459,8/11/92,40,65,New York,New York,New York,Male,Black / African American,8/30/16
UP1148,8/11/92,21,35,West Palm Beach,Palm Beach,Florida,Male,Black / African American,6/3/19
UP8391,8/10/92,20,35,Bronx,Bronx,New York,Male,Black / African American,5/9/17
UP15354,8/5/92,30,35,Calexico,Imperial,California,Male,White / Caucasian,2/27/20
UP17266,8/1/92,,,Pittsburgh,Allegheny,Pennsylvania,Male,White / Caucasian,9/3/19
UP7452,7/31/92,35,50,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/18
UP10185,7/28/92,40,85,Tucson,Pima,Arizona,Male,White / Caucasian,1/21/14
UP15355,7/28/92,45,55,holtville,Imperial,California,Male,White / Caucasian,2/27/20
UP1973,7/27/92,30,40,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/20
UP8458,7/26/92,50,70,New York,New York,New York,Male,White / Caucasian,10/24/17
UP3774,7/19/92,12,17,,Los Angeles,California,Male,Hispanic / Latino,6/24/19
UP3773,7/19/92,13,18,,Los Angeles,California,Male,Hispanic / Latino,6/24/19
UP1150,7/17/92,46,60,Osteen,Volusia,Florida,Male,Black / African American,5/3/17
UP8456,7/16/92,20,35,New York,New York,New York,Male,Black / African American,11/19/18
UP17555,7/15/92,26,46,S/W of Papago Farms,Pima,Arizona,Male,Uncertain,12/13/19
UP2763,7/11/92,45,50,San Diego,San Diego,California,Male,Hispanic / Latino,10/16/18
UP8369,7/11/92,40,75,Bronx,Bronx,New York,Male,White / Caucasian,8/30/16
UP7243,7/11/92,30,40,Riverside,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/21/14
UP3839,7/9/92,35,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP8301,7/8/92,20,35,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP11877,7/8/92,40,40,Highland Park,Wayne,Michigan,Male,Black / African American,3/19/20
UP3775,7/8/92,18,25,,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/7/20
UP3842,7/7/92,25,35,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/20
UP8300,7/3/92,18,30,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP10236,6/27/92,35,55,Queens,Queens,New York,Male,White / Caucasian,10/24/17
UP3777,6/26/92,40,50,Long Beach,Los Angeles,California,Male,White / Caucasian,4/5/19
UP2432,6/25/92,35,65,,Leavenworth,Kansas,Male,Other,8/25/17
UP12643,6/24/92,30,70,Narragansett,Washington,Rhode Island,Male,Uncertain,9/12/18
UP2317,6/23/92,36,45,,Brevard,Florida,Male,White / Caucasian,11/2/18
UP1709,6/22/92,15,17,Long Beach,Ocean,New Jersey,Male,White / Caucasian,4/14/20
UP8298,6/16/92,40,70,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP8296,6/12/92,25,45,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP8334,6/12/92,20,40,New York,New York,New York,Male,Black / African American,10/12/17
UP3780,6/10/92,30,50,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP1928,6/5/92,19,24,Phoenix,Maricopa,Arizona,Male,American Indian / Alaska Native,9/11/18
UP61182,6/5/92,,,Buttonwillow,Kern,California,Male,White / Caucasian,2/26/20
UP10184,6/2/92,18,80,Marana,Pinal,Arizona,Male,Uncertain,1/29/20
UP14648,6/1/92,25,40,,Red River,Louisiana,Male,"White / Caucasian, Hispanic / Latino",9/6/16
UP2546,5/31/92,20,35,San Bernardino,San Bernardino,California,Male,Uncertain,4/27/18
UP8258,5/30/92,40,60,Bronx,Bronx,New York,Male,Black / African American,5/9/17
UP10234,5/30/92,20,50,New York,New York,New York,Male,White / Caucasian,8/30/16
UP2547,5/29/92,50,78,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/18
UP7646,5/27/92,50,70,Cincinnati,Hamilton,Ohio,Male,Black / African American,3/3/16
UP3785,5/25/92,25,43,IRWINDALE,Los Angeles,California,Male,White / Caucasian,4/5/19
UP1775,5/25/92,20,50,Ohio River,Harrison,Indiana,Male,White / Caucasian,11/14/18
UP61161,5/24/92,,,,Malheur,Oregon,Male,"White / Caucasian, Uncertain",3/18/20
UP10601,5/23/92,40,99,,Los Angeles,California,Male,Uncertain,4/5/19
UP2764,5/22/92,22,30,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/17
UP8333,5/22/92,40,60,New York,New York,New York,Male,White / Caucasian,8/30/16
UP11863,5/22/92,25,45,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP3845,5/21/92,,,,Fort Bend,Texas,Male,White / Caucasian,3/30/20
UP9972,5/21/92,18,25,,Harris,Texas,Male,Uncertain,3/30/20
UP15357,5/20/92,18,30,winterhaven,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP8332,5/20/92,20,60,New York,New York,New York,Male,Uncertain,8/30/16
UP7679,5/17/92,17,23,Unincorporated San Diego County,Orange,California,Male,"White / Caucasian, Hispanic / Latino",11/6/18
UP8331,5/16/92,40,60,New York,New York,New York,Male,White / Caucasian,10/11/17
UP1660,5/16/92,20,30,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP13503,5/16/92,,,Southwick,Hampden,Massachusetts,Male,White / Caucasian,5/22/19
UP10117,5/12/92,50,70,New York,New York,New York,Male,White / Caucasian,10/3/17
UP8328,5/12/92,18,30,New York,New York,New York,Male,Black / African American,11/19/18
UP1783,5/12/92,25,40,Jersey City,Hudson,New Jersey,Male,White / Caucasian,4/14/20
UP2228,5/8/92,40,60,Richmond,Richmond,Virginia,Male,Black / African American,4/9/20
UP8327,5/5/92,45,55,New York,New York,New York,Male,Asian,11/19/18
UP94,4/30/92,20,40,East of Keysburg,Logan,Kentucky,Male,Hispanic / Latino,9/17/19
UP10435,4/29/92,14,19,Ventnor City,Atlantic,New Jersey,Male,Uncertain,4/14/20
UP8325,4/25/92,25,45,New York,New York,New York,Male,Black / African American,8/30/16
UP10582,4/25/92,20,30,Portland,Multnomah,Oregon,Male,Black / African American,3/18/20
UP12642,4/24/92,25,40,Block Island,Washington,Rhode Island,Male,White / Caucasian,9/12/18
UP5021,4/22/92,30,40,,Buchanan,Missouri,Male,White / Caucasian,12/6/16
UP7393,4/20/92,20,45,St. Louis City,St. Louis,Missouri,Male,White / Caucasian,3/11/19
UP3851,4/19/92,20,30,Baytown,Harris,Texas,Male,Black / African American,3/30/20
UP56052,4/18/92,,,Detroit,Wayne,Michigan,Male,Black / African American,2/27/20
UP10363,4/17/92,30,50,Pascagoula,Jackson,Mississippi,Male,White / Caucasian,3/17/20
UP286,4/16/92,25,35,Las Vegas,Clark,Nevada,Male,Black / African American,3/31/20
UP9400,4/16/92,21,46,West Haven,Weber,Utah,Male,White / Caucasian,1/16/15
UP8321,4/13/92,45,65,New York,New York,New York,Male,White / Caucasian,10/3/17
UP55416,4/11/92,25,40,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,4/8/20
UP55320,4/9/92,40,60,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,4/8/20
UP5025,4/9/92,25,35,Kansas City,Jackson,Missouri,Male,Uncertain,11/16/12
UP6112,4/8/92,45,55,Oswego,Oswego,New York,Male,White / Caucasian,10/24/18
UP11044,4/7/92,45,60,Tucson,Pima,Arizona,Male,White / Caucasian,5/15/19
UP5532,4/7/92,35,50,Newport News,Newport News,Virginia,Male,"White / Caucasian, Black / African American",4/9/20
UP8290,4/3/92,25,45,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP8320,4/2/92,25,45,New York,New York,New York,Male,Black / African American,10/3/17
UP10436,3/27/92,18,99,Atlantic City,Atlantic,New Jersey,Male,Uncertain,4/14/20
UP7067,3/19/92,25,45,Hemet,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/21/14
UP3858,3/18/92,31,36,,Dallas,Texas,Male,Black / African American,1/11/13
UP3860,3/18/92,20,40,Grand Prairie,Tarrant,Texas,Male,Black / African American,4/27/11
UP194,3/18/92,20,30,Tampa,Hillsborough,Florida,Male,Asian,3/4/20
UP8276,3/17/92,30,50,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP15359,3/13/92,35,45,calexico,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP1661,3/13/92,50,70,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP7582,3/13/92,35,45,Wellington,Lyon,Nevada,Male,White / Caucasian,10/2/19
UP15671,3/11/92,25,30,Topock,Mohave,Arizona,Male,White / Caucasian,1/17/20
UP8343,3/11/92,20,80,Staten Island,Richmond,New York,Male,White / Caucasian,11/19/18
UP8317,3/11/92,55,70,New York,New York,New York,Male,White / Caucasian,8/30/16
UP8146,3/11/92,30,50,Willcox,Cochise,Arizona,Male,White / Caucasian,11/8/18
UP59833,3/9/92,20,30,Rancho Santa Fe,San Diego,California,Male,Hispanic / Latino,4/14/20
UP5022,3/8/92,34,47,Kansas City,Jackson,Missouri,Male,Uncertain,6/5/17
UP1784,3/8/92,0,0,Jersey City,Hudson,New Jersey,Male,Black / African American,4/14/20
UP7385,3/7/92,15,35,St. Louis,St. Louis,Missouri,Male,White / Caucasian,3/11/19
UP8257,3/4/92,35,60,Bronx,Bronx,New York,Male,White / Caucasian,5/9/17
UP8316,3/3/92,55,75,New York,New York,New York,Male,White / Caucasian,10/3/17
UP11885,3/3/92,65,75,Detroit,Wayne,Michigan,Male,White / Caucasian,3/19/20
UP12641,3/2/92,26,70,Westerly,Washington,Rhode Island,Male,Uncertain,12/20/19
UP3787,2/28/92,30,40,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP7580,2/26/92,60,70,Carson City,Carson,Nevada,Male,White / Caucasian,9/20/19
UP5934,2/25/92,30,50,San Francisco,San Francisco,California,Male,Black / African American,3/5/20
UP8418,2/24/92,35,55,,Henrico,Virginia,Male,Uncertain,4/9/20
UP3788,2/23/92,40,60,,Los Angeles,California,Male,Uncertain,4/5/19
UP8337,2/23/92,50,70,Queens,Queens,New York,Male,Black / African American,11/19/18
UP2425,2/22/92,1,1,Ft Scott,Bourbon,Kansas,Male,White / Caucasian,6/23/17
UP3822,2/21/92,60,70,GLENDALE,Los Angeles,California,Male,White / Caucasian,4/5/19
UP17554,2/20/92,25,45,near Marana,Pima,Arizona,Male,Hispanic / Latino,1/22/20
UP3824,2/19/92,42,52,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP1662,2/18/92,20,35,Street,Harford,Maryland,Male,Black / African American,1/9/20
UP8271,2/16/92,35,50,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP8315,2/13/92,55,75,New York,New York,New York,Male,Black / African American,11/19/18
UP11871,2/10/92,30,50,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP7068,2/9/92,20,35,Bermuda Dunes,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/21/14
UP9774,2/6/92,30,40,,Kenedy,Texas,Male,White / Caucasian,3/27/20
UP8268,2/3/92,40,65,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP2646,2/1/92,25,35,Oakridge,Guilford,North Carolina,Male,White / Caucasian,3/30/20
UP2433,1/29/92,25,41,Kansas City,Wyandotte,Kansas,Male,White / Caucasian,1/23/20
UP10183,1/29/92,18,65,Saint David,Cochise,Arizona,Male,White / Caucasian,8/27/19
UP1504,1/29/92,35,49,Depford,Gloucester,New Jersey,Male,Uncertain,4/13/20
UP7678,1/28/92,21,30,Santa Ana,Orange,California,Male,"White / Caucasian, Hispanic / Latino",11/6/18
UP16390,1/26/92,30,50,,Clackamas,Oregon,Male,Uncertain,3/18/20
UP2156,1/24/92,25,40,,Plaquemines,Louisiana,Male,Other,1/29/19
UP8310,1/23/92,30,50,New York,New York,New York,Male,Black / African American,8/30/16
UP2548,1/23/92,20,40,Baker,San Bernardino,California,Male,Uncertain,4/27/18
UP8267,1/21/92,25,40,Brooklyn,Kings,New York,Male,Black / African American,10/3/17
UP16543,1/21/92,18,30,Clay Twp,Lancaster,Pennsylvania,Male,Uncertain,9/23/19
UP2238,1/21/92,30,40,Raeford,Hoke,North Carolina,Male,White / Caucasian,7/30/18
UP1663,1/18/92,40,50,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP8307,1/12/92,45,60,New York,New York,New York,Male,White / Caucasian,10/3/17
UP12707,1/11/92,21,26,Block Island,Washington,Rhode Island,Male,White / Caucasian,9/12/18
UP11872,1/10/92,40,50,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP8303,1/8/92,30,50,New York,New York,New York,Male,Black / African American,10/3/17
UP8335,1/5/92,15,25,Queens,Queens,New York,Male,Black / African American,1/2/20
UP1713,1/5/92,35,45,Passaic,Passaic,New Jersey,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP8302,1/5/92,25,40,New York,New York,New York,Male,Black / African American,11/19/18
UP9589,1/1/92,50,60,,Charleston,South Carolina,Male,Black / African American,5/18/12
UP9999,1/1/92,52,65,,Charleston,South Carolina,Male,Black / African American,3/11/19
UP10917,12/31/91,49,65,,Cook,Georgia,Male,Black / African American,3/28/13
UP7510,12/30/91,65,75,New York,New York,New York,Male,White / Caucasian,8/21/19
UP7591,12/30/91,20,70,Queens,Queens,New York,Male,White / Caucasian,8/21/19
UP7427,12/30/91,25,35,Brooklyn,Kings,New York,Male,"White / Caucasian, Hispanic / Latino",4/6/18
UP7354,12/25/91,50,60,Bronx,Bronx,New York,Male,White / Caucasian,8/30/16
UP60633,12/23/91,18,40,Stonington,Hancock,Maine,Male,Uncertain,10/11/19
UP14028,12/21/91,18,25,,,Alabama,Male,White / Caucasian,3/31/17
UP60610,12/18/91,18,44,Stonington,Hancock,Maine,Male,White / Caucasian,10/8/19
UP3889,12/18/91,30,40,,Nueces,Texas,Male,White / Caucasian,12/5/13
UP60641,12/16/91,37,65,Frenchboro,Hancock,Maine,Male,Uncertain,10/7/19
UP7509,12/13/91,25,35,New York,New York,New York,Male,Black / African American,8/21/19
UP15360,12/9/91,17,17,winterhaven,Imperial,California,Male,White / Caucasian,2/27/20
UP1927,12/7/91,45,60,,Maricopa,Arizona,Male,,4/4/19
UP14794,12/4/91,20,30,Boston,Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
UP60202,11/30/91,,,Whiteville,Columbus,North Carolina,Male,Uncertain,9/23/19
UP12599,11/27/91,45,70,Columbia,Richland,South Carolina,Male,Black / African American,6/23/14
UP7419,11/23/91,40,55,Brooklyn,Kings,New York,Male,White / Caucasian,8/30/16
UP60738,11/23/91,20,30,,Kern,California,Male,Hispanic / Latino,2/26/20
UP2549,11/21/91,25,45,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/18
UP3890,11/21/91,60,70,,Harris,Texas,Male,Black / African American,3/30/20
UP1680,11/11/91,30,50,Spring Lake,Monmouth,New Jersey,Male,Uncertain,1/24/20
UP55291,11/11/91,50,70,Philadelphia,Philadelphia,Pennsylvania,Male,White / Caucasian,4/8/20
UP7416,11/10/91,40,60,Brooklyn,Kings,New York,Male,Black / African American,7/24/19
